,Time,Signal,bp_esti
4667,186.72,21672,189.31999999999996
4668,186.76,21834,189.42499999999995
4669,186.8,21968,189.53
4670,186.84,22085,189.63499999999996
4671,186.88,22187,189.73999999999995
4672,186.92,22265,189.84499999999994
4673,186.96,22329,189.95
4674,187.0,22386,190.05499999999995
4675,187.04,22436,190.15999999999994
4676,187.08,22470,190.265
4677,187.12,22504,190.36999999999998
4678,187.16,22536,190.47499999999997
4679,187.2,22573,190.57999999999993
4680,187.24,22608,190.685
4681,187.28,22641,190.78999999999996
4682,187.32,22670,190.89499999999995
4683,187.36,22692,191.0
4684,187.4,22691,191.09756097560972
4685,187.44,22676,191.19512195121948
4686,187.48,22657,191.2926829268292
4687,187.52,22614,191.390243902439
4688,187.56,22538,191.48780487804876
4689,187.6,22421,191.5853658536585
4690,187.64,22273,191.68292682926824
4691,187.68,22100,191.78048780487805
4692,187.72,21902,191.87804878048777
4693,187.76,21697,191.97560975609753
4694,187.8,21488,192.0731707317073
4695,187.84,21284,192.17073170731706
4696,187.88,21086,192.26829268292678
4697,187.92,20915,192.36585365853654
4698,187.96,20768,192.46341463414635
4699,188.0,20660,192.56097560975607
4700,188.04,20604,192.65853658536582
4701,188.08,20597,192.75609756097563
4702,188.12,20638,192.85365853658536
4703,188.16,20724,192.9512195121951
4704,188.2,20850,193.04878048780483
4705,188.24,21017,193.14634146341464
4706,188.28,21217,193.24390243902437
4707,188.32,21436,193.34146341463412
4708,188.36,21675,193.43902439024393
4709,188.4,21938,193.53658536585365
4710,188.44,22215,193.6341463414634
4711,188.48,22491,193.73170731707313
4712,188.52,22766,193.82926829268294
4713,188.56,23024,193.9268292682927
4714,188.6,23257,194.02439024390242
4715,188.64,23461,194.12195121951214
4716,188.68,23635,194.21951219512195
4717,188.72,23793,194.3170731707317
4718,188.76,23932,194.41463414634143
4719,188.8,24049,194.51219512195124
4720,188.84,24134,194.609756097561
4721,188.88,24199,194.7073170731707
4722,188.92,24254,194.80487804878047
4723,188.96,24292,194.90243902439028
4724,189.0,24304,195.0
4725,189.04,24291,195.1333333333333
4726,189.08,24259,195.2666666666667
4727,189.12,24211,195.4
4728,189.16,24146,195.53333333333333
4729,189.2,24060,195.66666666666663
4730,189.24,23960,195.80000000000004
4731,189.28,23856,195.93333333333334
4732,189.32,23733,196.06666666666666
4733,189.36,23597,196.20000000000005
4734,189.4,23458,196.33333333333337
4735,189.44,23318,196.46666666666667
4736,189.48,23187,196.6
4737,189.52,23061,196.73333333333338
4738,189.56,22945,196.8666666666667
4739,189.6,22848,197.0
4740,189.64,22773,197.1333333333333
4741,189.68,22731,197.2666666666667
4742,189.72,22724,197.4
4743,189.76,22748,197.53333333333333
4744,189.8,22804,197.66666666666674
4745,189.84,22886,197.80000000000004
4746,189.88,22976,197.93333333333334
4747,189.92,23070,198.06666666666666
4748,189.96,23167,198.20000000000005
4749,190.0,23266,198.33333333333337
4750,190.04,23356,198.46666666666667
4751,190.08,23428,198.60000000000008
4752,190.12,23475,198.73333333333338
4753,190.16,23499,198.8666666666667
4754,190.2,23509,199.0
4755,190.24,23489,199.10000000000005
4756,190.28,23457,199.20000000000002
4757,190.32,23411,199.3
4758,190.36,23346,199.40000000000006
4759,190.4,23265,199.50000000000003
4760,190.44,23168,199.60000000000002
4761,190.48,23069,199.7
4762,190.52,22979,199.80000000000004
4763,190.56,22909,199.90000000000003
4764,190.6,22863,200.0
4765,190.64,22830,200.09999999999997
4766,190.68,22805,200.20000000000002
4767,190.72,22802,200.3
4768,190.76,22813,200.39999999999998
4769,190.8,22831,200.50000000000003
4770,190.84,22838,200.60000000000002
4771,190.88,22855,200.7
4772,190.92,22887,200.79999999999998
4773,190.96,22915,200.90000000000003
4774,191.0,22931,201.0
4775,191.04,22951,201.09999999999997
4776,191.08,22980,201.20000000000002
4777,191.12,23005,201.3
4778,191.16,23027,201.39999999999998
4779,191.2,23047,201.49999999999997
4780,191.24,23064,201.60000000000002
4781,191.28,23083,201.7
4782,191.32,23108,201.79999999999998
4783,191.36,23130,201.90000000000003
4784,191.4,23140,202.0
4785,191.44,23138,202.10294117647058
4786,191.48,23132,202.20588235294113
4787,191.52,23112,202.30882352941177
4788,191.56,23077,202.41176470588235
4789,191.6,23006,202.5147058823529
4790,191.64,22902,202.61764705882348
4791,191.68,22771,202.72058823529412
4792,191.72,22616,202.8235294117647
4793,191.76,22441,202.92647058823525
4794,191.8,22252,203.02941176470588
4795,191.84,22035,203.13235294117646
4796,191.88,21804,203.23529411764704
4797,191.92,21580,203.3382352941176
4798,191.96,21345,203.44117647058823
4799,192.0,21108,203.5441176470588
4800,192.04,20875,203.64705882352936
4801,192.08,20658,203.75000000000003
4802,192.12,20447,203.85294117647058
4803,192.16,20247,203.95588235294116
4804,192.2,20048,204.0588235294117
4805,192.24,19853,204.16176470588238
4806,192.28,19657,204.26470588235293
4807,192.32,19471,204.3676470588235
4808,192.36,19282,204.47058823529414
4809,192.4,19084,204.5735294117647
4810,192.44,18892,204.67647058823528
4811,192.48,18704,204.77941176470586
4812,192.52,18510,204.8823529411765
4813,192.56,18314,204.98529411764704
4814,192.6,18134,205.08823529411762
4815,192.64,17964,205.19117647058818
4816,192.68,17802,205.29411764705884
4817,192.72,17659,205.3970588235294
4818,192.76,17533,205.49999999999997
4819,192.8,17437,205.6029411764706
4820,192.84,17390,205.70588235294116
4821,192.88,17393,205.80882352941174
4822,192.92,17426,205.91176470588232
4823,192.96,17489,206.01470588235296
4824,193.0,17602,206.1176470588235
4825,193.04,17755,206.2205882352941
4826,193.08,17944,206.32352941176472
4827,193.12,18160,206.4264705882353
4828,193.16,18393,206.52941176470586
4829,193.2,18644,206.63235294117644
4830,193.24,18893,206.73529411764707
4831,193.28,19131,206.83823529411762
4832,193.32,19369,206.9411764705882
4833,193.36,19603,207.04411764705884
4834,193.4,19815,207.14705882352942
4835,193.44,19999,207.24999999999997
4836,193.48,20174,207.35294117647055
4837,193.52,20348,207.4558823529412
4838,193.56,20527,207.55882352941177
4839,193.6,20697,207.66176470588232
4840,193.64,20845,207.7647058823529
4841,193.68,20985,207.86764705882354
4842,193.72,21140,207.97058823529412
4843,193.76,21297,208.07352941176467
4844,193.8,21445,208.1764705882353
4845,193.84,21584,208.27941176470588
4846,193.88,21711,208.38235294117644
4847,193.92,21824,208.48529411764702
4848,193.96,21911,208.58823529411765
4849,194.0,21976,208.69117647058823
4850,194.04,22034,208.79411764705878
4851,194.08,22075,208.89705882352942
4852,194.12,22087,209.0
4853,194.16,22075,209.10999999999999
4854,194.2,22044,209.21999999999997
4855,194.24,21990,209.33
4856,194.28,21920,209.44
4857,194.32,21846,209.54999999999995
4858,194.36,21785,209.66000000000003
4859,194.4,21729,209.77
4860,194.44,21667,209.88
4861,194.48,21601,209.98999999999995
4862,194.52,21535,210.10000000000002
4863,194.56,21469,210.20999999999998
4864,194.6,21387,210.31999999999996
4865,194.64,21293,210.42999999999995
4866,194.68,21182,210.54000000000002
4867,194.72,21066,210.64999999999998
4868,194.76,20935,210.75999999999996
4869,194.8,20774,210.87
4870,194.84,20590,210.98
4871,194.88,20385,211.08999999999997
4872,194.92,20169,211.19999999999996
4873,194.96,19944,211.31
4874,195.0,19696,211.42
4875,195.04,19421,211.52999999999997
4876,195.08,19141,211.64000000000001
4877,195.12,18859,211.75
4878,195.16,18585,211.85999999999999
4879,195.2,18321,211.96999999999997
4880,195.24,18078,212.08
4881,195.28,17850,212.19
4882,195.32,17626,212.29999999999995
4883,195.36,17411,212.41000000000003
4884,195.4,17209,212.52
4885,195.44,17028,212.63
4886,195.48,16860,212.73999999999995
4887,195.52,16710,212.85000000000002
4888,195.56,16563,212.95999999999998
4889,195.6,16409,213.06999999999996
4890,195.64,16261,213.17999999999995
4891,195.68,16115,213.29000000000002
4892,195.72,15958,213.39999999999998
4893,195.76,15800,213.50999999999996
4894,195.8,15647,213.62
4895,195.84,15494,213.73
4896,195.88,15341,213.83999999999997
4897,195.92,15183,213.94999999999996
4898,195.96,15020,214.06
4899,196.0,14857,214.17
4900,196.04,14700,214.27999999999997
4901,196.08,14540,214.39000000000001
4902,196.12,14380,214.5
4903,196.16,14220,214.60999999999999
4904,196.2,14068,214.71999999999997
4905,196.24,13920,214.83
4906,196.28,13774,214.94
4907,196.32,13636,215.04999999999995
4908,196.36,13504,215.16000000000003
4909,196.4,13375,215.27
4910,196.44,13252,215.38
4911,196.48,13130,215.48999999999995
4912,196.52,13016,215.60000000000002
4913,196.56,12919,215.70999999999998
4914,196.6,12837,215.81999999999996
4915,196.64,12755,215.92999999999995
4916,196.68,12679,216.04000000000002
4917,196.72,12614,216.14999999999998
4918,196.76,12558,216.25999999999996
4919,196.8,12516,216.37
4920,196.84,12496,216.48
4921,196.88,12492,216.58999999999997
4922,196.92,12498,216.69999999999996
4923,196.96,12523,216.81
4924,197.0,12554,216.92
4925,197.04,12592,217.02999999999997
4926,197.08,12644,217.14000000000001
4927,197.12,12714,217.25
4928,197.16,12793,217.35999999999999
4929,197.2,12871,217.46999999999997
4930,197.24,12962,217.58
4931,197.28,13061,217.69
4932,197.32,13159,217.79999999999995
4933,197.36,13260,217.91000000000003
4934,197.4,13365,218.02
4935,197.44,13470,218.13
4936,197.48,13574,218.23999999999995
4937,197.52,13672,218.35000000000002
4938,197.56,13767,218.45999999999998
4939,197.6,13874,218.56999999999996
4940,197.64,13990,218.67999999999995
4941,197.68,14107,218.79000000000002
4942,197.72,14237,218.89999999999998
4943,197.76,14370,219.00999999999996
4944,197.8,14496,219.12
4945,197.84,14621,219.23
4946,197.88,14750,219.33999999999997
4947,197.92,14875,219.44999999999996
4948,197.96,14981,219.56
4949,198.0,15069,219.67
4950,198.04,15139,219.77999999999997
4951,198.08,15190,219.89000000000001
4952,198.12,15218,220.0
4953,198.16,15218,220.1176470588235
4954,198.2,15185,220.23529411764702
4955,198.24,15129,220.3529411764706
4956,198.28,15054,220.47058823529412
4957,198.32,14955,220.58823529411762
4958,198.36,14830,220.70588235294122
4959,198.4,14682,220.82352941176472
4960,198.44,14532,220.94117647058823
4961,198.48,14375,221.0588235294117
4962,198.52,14215,221.1764705882353
4963,198.56,14049,221.2941176470588
4964,198.6,13887,221.41176470588232
4965,198.64,13731,221.52941176470583
4966,198.68,13576,221.64705882352942
4967,198.72,13420,221.76470588235293
4968,198.76,13272,221.88235294117644
4969,198.8,13138,222.00000000000003
4970,198.84,13000,222.11764705882354
4971,198.88,12861,222.23529411764704
4972,198.92,12734,222.35294117647055
4973,198.96,12607,222.47058823529414
4974,199.0,12487,222.58823529411765
4975,199.04,12370,222.70588235294116
4976,199.08,12254,222.82352941176475
4977,199.12,12136,222.94117647058826
4978,199.16,12025,223.05882352941174
4979,199.2,11925,223.17647058823525
4980,199.24,11839,223.29411764705884
4981,199.28,11762,223.41176470588235
4982,199.32,11687,223.52941176470586
4983,199.36,11620,223.64705882352945
4984,199.4,11563,223.76470588235296
4985,199.44,11500,223.88235294117646
4986,199.48,11440,223.99999999999997
4987,199.52,11396,224.11764705882356
4988,199.56,11356,224.23529411764707
4989,199.6,11319,224.35294117647058
4990,199.64,11287,224.4705882352941
4991,199.68,11264,224.58823529411768
4992,199.72,11246,224.7058823529412
4993,199.76,11237,224.8235294117647
4994,199.8,11235,224.9411764705883
4995,199.84,11235,225.05882352941177
4996,199.88,11239,225.17647058823528
4997,199.92,11251,225.29411764705878
4998,199.96,11260,225.41176470588238
4999,200.0,11271,225.52941176470588
5000,200.04,11291,225.6470588235294
5001,200.08,11304,225.76470588235298
5002,200.12,11316,225.8823529411765
5003,200.16,11328,226.0
5004,200.2,11325,226.1311475409836
5005,200.24,11312,226.26229508196727
5006,200.28,11296,226.39344262295083
5007,200.32,11282,226.52459016393442
5008,200.36,11263,226.6557377049181
5009,200.4,11245,226.78688524590166
5010,200.44,11227,226.91803278688525
5011,200.48,11199,227.04918032786884
5012,200.52,11170,227.18032786885252
5013,200.56,11147,227.31147540983608
5014,200.6,11122,227.44262295081967
5015,200.64,11096,227.57377049180326
5016,200.68,11069,227.7049180327869
5017,200.72,11037,227.8360655737705
5018,200.76,11007,227.9672131147541
5019,200.8,10989,228.09836065573776
5020,200.84,10972,228.22950819672133
5021,200.88,10944,228.36065573770492
5022,200.92,10908,228.4918032786885
5023,200.96,10872,228.62295081967218
5024,201.0,10844,228.75409836065575
5025,201.04,10822,228.88524590163934
5026,201.08,10796,229.016393442623
5027,201.12,10770,229.14754098360658
5028,201.16,10745,229.27868852459017
5029,201.2,10719,229.40983606557376
5030,201.24,10693,229.54098360655743
5031,201.28,10677,229.672131147541
5032,201.32,10662,229.80327868852459
5033,201.36,10643,229.93442622950826
5034,201.4,10624,230.06557377049182
5035,201.44,10610,230.19672131147541
5036,201.48,10602,230.327868852459
5037,201.52,10610,230.45901639344268
5038,201.56,10629,230.59016393442624
5039,201.6,10650,230.72131147540983
5040,201.64,10672,230.85245901639342
5041,201.68,10696,230.9836065573771
5042,201.72,10719,231.11475409836066
5043,201.76,10751,231.24590163934425
5044,201.8,10796,231.37704918032793
5045,201.84,10852,231.5081967213115
5046,201.88,10909,231.63934426229508
5047,201.92,10972,231.77049180327867
5048,201.96,11058,231.90163934426235
5049,202.0,11162,232.0327868852459
5050,202.04,11269,232.1639344262295
5051,202.08,11389,232.29508196721318
5052,202.12,11521,232.42622950819674
5053,202.16,11662,232.55737704918033
5054,202.2,11800,232.68852459016392
5055,202.24,11931,232.8196721311476
5056,202.28,12060,232.95081967213116
5057,202.32,12183,233.08196721311475
5058,202.36,12292,233.21311475409843
5059,202.4,12394,233.344262295082
5060,202.44,12481,233.47540983606558
5061,202.48,12550,233.60655737704917
5062,202.52,12598,233.73770491803285
5063,202.56,12624,233.8688524590164
5064,202.6,12633,234.0
5065,202.64,12632,234.1063829787234
5066,202.68,12607,234.21276595744683
5067,202.72,12575,234.31914893617022
5068,202.76,12548,234.4255319148936
5069,202.8,12509,234.53191489361706
5070,202.84,12456,234.63829787234044
5071,202.88,12405,234.74468085106383
5072,202.92,12343,234.85106382978722
5073,202.96,12267,234.95744680851067
5074,203.0,12187,235.06382978723406
5075,203.04,12104,235.17021276595744
5076,203.08,12008,235.2765957446809
5077,203.12,11906,235.38297872340428
5078,203.16,11790,235.48936170212767
5079,203.2,11667,235.59574468085106
5080,203.24,11546,235.7021276595745
5081,203.28,11424,235.8085106382979
5082,203.32,11300,235.91489361702128
5083,203.36,11173,236.02127659574472
5084,203.4,11048,236.1276595744681
5085,203.44,10932,236.2340425531915
5086,203.48,10811,236.3404255319149
5087,203.52,10689,236.44680851063833
5088,203.56,10572,236.55319148936172
5089,203.6,10465,236.6595744680851
5090,203.64,10367,236.7659574468085
5091,203.68,10273,236.87234042553195
5092,203.72,10177,236.97872340425533
5093,203.76,10080,237.08510638297872
5094,203.8,9989,237.19148936170217
5095,203.84,9911,237.29787234042556
5096,203.88,9834,237.40425531914894
5097,203.92,9761,237.51063829787233
5098,203.96,9696,237.61702127659578
5099,204.0,9639,237.72340425531917
5100,204.04,9587,237.82978723404256
5101,204.08,9550,237.93617021276603
5102,204.12,9530,238.0425531914894
5103,204.16,9515,238.14893617021278
5104,204.2,9495,238.25531914893617
5105,204.24,9483,238.3617021276596
5106,204.28,9491,238.468085106383
5107,204.32,9503,238.5744680851064
5108,204.36,9509,238.68085106382986
5109,204.4,9510,238.78723404255322
5110,204.44,9513,238.8936170212766
5111,204.48,9514,239.0
5112,204.52,9508,239.1221719457014
5113,204.56,9502,239.24434389140276
5114,204.6,9495,239.3665158371041
5115,204.64,9480,239.4886877828054
5116,204.68,9452,239.61085972850685
5117,204.72,9419,239.73303167420818
5118,204.76,9388,239.8552036199095
5119,204.8,9355,239.9773755656109
5120,204.84,9321,240.09954751131227
5121,204.88,9290,240.2217194570136
5122,204.92,9263,240.34389140271492
5123,204.96,9236,240.46606334841636
5124,205.0,9216,240.58823529411768
5125,205.04,9201,240.710407239819
5126,205.08,9187,240.83257918552044
5127,205.12,9166,240.95475113122177
5128,205.16,9137,241.0769230769231
5129,205.2,9118,241.19909502262442
5130,205.24,9115,241.32126696832586
5131,205.28,9117,241.44343891402718
5132,205.32,9110,241.5656108597285
5133,205.36,9091,241.68778280542995
5134,205.4,9072,241.80995475113127
5135,205.44,9060,241.9321266968326
5136,205.48,9044,242.05429864253392
5137,205.52,9025,242.17647058823536
5138,205.56,9008,242.2986425339367
5139,205.6,8988,242.420814479638
5140,205.64,8962,242.54298642533936
5141,205.68,8933,242.66515837104077
5142,205.72,8905,242.7873303167421
5143,205.76,8876,242.90950226244345
5144,205.8,8850,243.03167420814486
5145,205.84,8822,243.1538461538462
5146,205.88,8794,243.2760180995475
5147,205.92,8768,243.39819004524887
5148,205.96,8743,243.52036199095028
5149,206.0,8723,243.6425339366516
5150,206.04,8708,243.76470588235296
5151,206.08,8691,243.88687782805437
5152,206.12,8675,244.0090497737557
5153,206.16,8652,244.13122171945705
5154,206.2,8630,244.25339366515837
5155,206.24,8613,244.37556561085978
5156,206.28,8598,244.4977375565611
5157,206.32,8582,244.61990950226246
5158,206.36,8566,244.74208144796387
5159,206.4,8549,244.8642533936652
5160,206.44,8528,244.98642533936655
5161,206.48,8503,245.10859728506787
5162,206.52,8474,245.23076923076928
5163,206.56,8447,245.35294117647064
5164,206.6,8428,245.47511312217196
5165,206.64,8414,245.5972850678733
